Date,Close,Unadjusted_close,High,Low,Open,Volume
2021-10-07,56.1461,57.5,57.7,56.3,56.4,13633
2021-10-08,56.4391,57.8,58.6,56.7,57.6,16339
2021-10-11,55.9508,57.3,58.4,56.6,58.0,8669
2021-10-12,57.2202,58.6,59.0,56.8,58.0,6076
2021-10-13,60.9308,62.4,62.4,59.0,59.0,11270
2021-10-14,63.079,64.6,65.5,63.6,63.6,61244
2021-10-15,66.3989,68.0,69.2,63.8,64.7,36161
2021-10-18,70.4024,72.1,72.3,69.6,71.0,26972
2021-10-19,67.8636,69.5,72.1,69.2,72.1,16304
2021-10-20,68.7424,70.4,70.4,68.2,69.2,21808
2021-10-21,72.2576,74.0,75.0,70.8,70.9,21063
2021-10-22,74.3082,76.1,77.1,73.6,74.0,25645
2021-10-25,72.4529,74.2,77.0,73.9,76.5,14646
2021-10-26,72.4529,74.2,75.0,73.0,74.2,24643
2021-10-27,72.6482,74.4,75.0,73.8,73.8,24057
2021-10-28,72.9412,74.7,75.0,74.2,74.6,19337
2021-10-29,76.0658,77.9,79.1,74.7,74.7,38699
2021-11-01,77.5305,79.4,80.0,77.7,79.0,28578
2021-11-02,74.6011,76.4,79.4,74.9,79.3,28674
2021-11-03,74.6988,76.5,77.2,75.8,76.6,11408
2021-11-04,74.8941,76.7,77.3,76.2,76.4,8730
2021-11-05,72.4529,74.2,77.0,74.1,76.8,12955
2021-11-08,73.7223,75.5,76.0,74.2,74.2,12087
2021-11-09,74.7964,76.6,76.6,74.9,75.6,9882
2021-11-10,74.1129,75.9,76.8,74.6,76.1,12446
2021-11-11,73.82,75.6,76.0,74.4,75.9,7054
2021-11-12,75.187,77.0,79.0,75.5,75.9,30878
2021-11-15,76.0658,77.9,79.0,77.2,78.1,21706
2021-11-16,76.2611,78.1,78.4,76.6,78.1,13544
2021-11-17,79.9716,81.9,82.0,78.3,78.4,45622
2021-11-18,78.3117,80.2,84.1,78.2,82.0,33236
2021-11-19,79.1905,81.1,82.9,80.8,80.9,18878
2021-11-22,80.0693,82.0,83.2,80.7,81.2,34749
2021-11-23,75.7729,77.6,81.6,76.2,81.6,36625
2021-11-24,77.8234,79.7,80.2,77.2,77.6,24283
2021-11-25,79.0928,81.0,81.7,80.0,80.4,39294
2021-11-26,75.0894,76.9,79.6,76.3,77.2,30667
2021-11-29,76.2611,78.1,80.0,77.3,77.8,24317
2021-11-30,72.7459,74.5,77.6,74.5,77.1,205525
2021-12-01,74.0153,75.8,76.2,74.4,75.1,14010
2021-12-02,68.9377,70.6,74.3,70.3,74.3,37338
2021-12-03,67.7659,69.4,73.3,68.7,71.3,28512
2021-12-06,67.5707,69.2,70.5,67.9,69.5,18862
2021-12-07,71.2812,73.0,73.4,69.3,69.3,18382
2021-12-08,69.4259,71.1,74.0,70.3,73.8,11300
2021-12-09,69.0353,70.7,71.6,70.4,71.1,6346
2021-12-10,68.84,70.5,71.0,69.3,70.7,12886
2021-12-13,67.8636,69.5,71.9,69.5,70.1,6838
2021-12-14,65.813,67.4,70.7,66.7,69.9,16781
2021-12-15,66.8871,68.5,68.9,66.5,67.3,13185
2021-12-16,67.1801,68.8,70.3,67.7,69.3,23970
2021-12-17,67.7659,69.4,69.6,67.1,68.7,19270
2021-12-20,66.8871,68.5,68.8,67.0,68.0,16222
2021-12-21,66.9848,68.6,69.4,67.2,68.2,10615
2021-12-22,70.0118,71.7,71.7,68.4,69.5,13109
2021-12-23,68.6448,70.3,71.2,68.9,70.7,13107
2021-12-27,68.5471,70.2,71.4,69.4,69.7,19544
2021-12-28,68.9377,70.6,71.4,70.0,70.0,3727
2021-12-29,68.2542,69.9,70.4,68.8,70.4,12346
2021-12-30,69.3283,71.0,71.4,69.4,69.6,44090
2022-01-03,69.8165,71.5,74.1,71.2,71.9,24992
2022-01-04,67.7659,69.4,72.2,69.2,72.1,12000
2022-01-05,68.1565,69.8,70.1,68.4,69.7,10677
2022-01-06,64.6413,66.2,69.0,65.6,69.0,23359
2022-01-07,62.8837,64.4,66.4,62.7,66.4,31229
2022-01-10,61.7119,63.2,65.2,62.2,64.5,23162
2022-01-11,62.1025,63.6,63.9,62.7,63.3,17978
2022-01-12,63.2743,64.8,65.9,64.2,64.5,10305
2022-01-13,63.6648,65.2,66.2,64.3,64.5,12607
2022-01-14,62.1025,63.6,65.1,62.8,65.1,12029
2022-01-17,62.0049,63.5,64.3,63.0,63.8,6888
2022-01-18,60.3449,61.8,63.5,61.2,63.5,6573
2022-01-19,59.759,61.2,61.9,59.4,60.2,16142
2022-01-20,62.0049,63.5,63.8,60.6,60.9,16190
2022-01-21,60.052,61.5,62.2,60.3,62.2,23432
2022-01-24,55.365,56.7,61.4,55.5,61.3,50319
2022-01-25,56.1461,57.5,58.3,56.1,56.1,22755
2022-01-26,59.6614,61.1,62.3,57.5,57.6,21585
2022-01-27,59.4661,60.9,61.9,59.7,59.8,20434
2022-01-28,59.5637,61.0,61.0,59.6,60.9,8781
2022-01-31,61.3213,62.8,63.6,61.7,61.9,18387
2022-02-01,60.8331,62.3,64.9,61.8,64.9,19690
2022-02-02,62.5907,64.1,64.5,62.6,62.6,11385
2022-02-03,60.9308,62.4,64.1,62.0,64.0,8921
2022-02-04,60.052,61.5,62.8,60.3,62.7,14367
2022-02-07,59.9543,61.4,62.4,60.4,62.4,5747
2022-02-08,58.7826,60.2,61.2,59.2,61.2,8368
2022-02-09,60.8331,62.3,63.3,60.5,60.5,19049
2022-02-10,59.4661,60.9,62.3,60.3,61.7,6306
2022-02-11,60.1496,61.6,63.1,60.0,60.7,12140
2022-02-14,57.7085,59.1,60.2,58.0,58.0,20627
2022-02-15,60.3449,61.8,62.4,58.3,58.3,26987
2022-02-16,58.7826,60.2,63.0,60.0,63.0,5711
2022-02-17,59.0755,60.5,61.2,59.8,60.2,4100
2022-02-18,57.9038,59.3,60.9,58.9,60.4,6841
2022-02-21,56.1461,57.5,60.5,56.6,59.6,18131
2022-02-22,55.8532,57.2,58.2,55.4,55.8,15142
2022-02-23,54.3885,55.7,58.2,55.5,57.2,9743
2022-02-24,57.1226,58.5,60.5,52.1,55.5,51157
2022-02-25,60.5402,62.0,63.0,58.2,60.3,36507
2022-02-28,66.8871,68.5,69.4,61.9,62.0,51777
2022-03-01,63.6648,65.2,69.0,63.8,68.5,17952
2022-03-02,64.3484,65.9,66.3,63.8,64.8,7860
2022-03-03,63.1766,64.7,67.1,64.6,66.4,10186
2022-03-04,61.5166,63.0,65.9,62.3,64.0,14474
2022-03-07,69.3283,71.0,74.2,62.9,65.2,77893
2022-03-08,75.187,77.0,77.1,70.1,71.5,69243
2022-03-09,78.0187,79.9,81.0,72.6,77.0,86820
2022-03-10,76.847,78.7,80.3,77.3,79.2,29006
2022-03-11,79.3858,81.3,82.1,79.2,80.0,29325
2022-03-14,75.8705,77.7,83.6,76.9,82.1,22674
2022-03-15,73.4294,75.2,79.8,73.7,79.8,30298
2022-03-16,76.1635,78.0,78.3,76.0,76.1,13899
2022-03-17,78.7999,80.7,81.6,77.6,77.6,19016
2022-03-18,78.3117,80.2,81.0,78.4,81.0,10127
2022-03-21,77.0423,78.9,79.8,77.7,79.0,7394
2022-03-22,79.0928,81.0,81.2,78.9,78.9,17955
2022-03-23,77.1399,79.0,80.9,78.0,80.0,7241
2022-03-24,77.1399,79.0,79.6,78.0,79.0,6768
2022-03-25,78.9952,80.9,83.1,78.0,78.8,18616
2022-03-28,79.0928,81.0,83.0,80.4,83.0,8926
2022-03-29,77.8234,79.7,82.9,79.3,81.3,18752
2022-03-30,79.2881,81.2,82.0,77.6,80.9,18385
2022-03-31,85.2445,87.3,87.9,81.0,82.1,54014
2022-04-01,90.322,92.5,93.4,87.0,87.0,47562
2022-04-04,94.5208,96.8,96.8,93.1,95.4,44708
2022-04-05,96.669,99.0,99.9,96.9,98.0,55123
2022-04-06,97.5478,99.9,102.0,98.6,99.3,57347
2022-04-07,94.7161,97.0,101.0,96.0,100.4,38188
2022-04-08,93.7396,96.0,101.6,94.7,101.0,42311
2022-04-11,94.0326,96.3,97.1,94.4,96.7,38037
2022-04-12,90.1268,92.3,94.8,91.1,94.6,19574
2022-04-13,91.8844,94.1,94.1,90.7,92.4,11252
2022-04-14,93.4467,95.7,97.7,94.1,94.1,14323
2022-04-19,94.5208,96.8,97.9,92.6,97.3,15840
2022-04-20,93.5443,95.8,97.9,95.3,96.7,11550
2022-04-21,92.275,94.5,97.0,93.8,97.0,13021
2022-04-22,90.8103,93.0,94.6,91.8,94.6,9834
2022-04-25,90.7126,92.9,93.7,90.8,91.0,10037
2022-04-26,89.0527,91.2,93.8,91.2,92.0,9197
2022-04-27,88.5644,90.7,92.1,88.4,91.3,21361
2022-04-28,89.8338,92.0,92.8,90.2,91.1,11573
2022-04-29,89.0527,91.2,93.0,90.5,92.8,9752
2022-05-02,88.2715,90.4,91.9,88.7,90.2,10621
2022-05-03,89.0527,91.2,92.7,90.0,90.9,7653
2022-05-04,88.5644,90.7,92.2,90.1,92.2,7343
2022-05-05,85.928,88.0,91.3,87.5,91.3,18172
2022-05-06,84.4633,86.5,88.3,83.8,87.9,16892
2022-05-09,80.0693,82.0,86.0,81.4,84.4,22126
2022-05-10,76.3587,78.2,81.9,77.7,81.0,20383
2022-05-11,78.9952,80.9,80.9,76.3,77.5,38926
2022-05-12,75.2846,77.1,78.3,75.2,78.3,17427
2022-05-13,77.8234,79.7,79.9,76.3,76.3,11489
2022-05-16,78.7022,80.6,82.8,79.3,82.0,12654
2022-05-17,80.5575,82.5,82.7,80.4,81.8,12350
2022-05-18,79.1905,81.1,84.4,81.0,84.4,8819
2022-05-19,82.0222,84.0,84.0,80.4,80.4,12931
2022-05-20,82.8118,83.9,87.1,82.8,84.3,16921
2022-05-23,84.5885,85.7,85.8,83.6,83.6,6027
2022-05-24,85.7729,86.9,87.4,85.2,86.3,9331
2022-05-25,86.6612,87.8,88.9,86.4,86.4,13726
2022-05-26,87.9444,89.1,89.8,88.0,89.8,5650
2022-05-27,89.8197,91.0,91.4,89.3,89.9,11041
2022-05-30,87.8457,89.0,92.6,87.8,91.2,15391
2022-05-31,87.8457,89.0,89.5,86.5,86.5,24987
2022-06-01,87.3521,88.5,91.0,86.7,91.0,5303
2022-06-02,89.1288,90.3,91.0,89.1,90.0,11055
2022-06-03,88.8327,90.0,91.3,89.4,91.1,11897
2022-06-06,90.0171,91.2,91.2,89.8,90.7,7797
2022-06-07,90.2145,91.4,92.5,90.0,90.1,21715
2022-06-08,96.1367,97.4,99.0,93.2,93.8,57014
2022-06-09,93.1756,94.4,97.5,93.7,97.1,12555
2022-06-10,90.8067,92.0,94.4,91.1,93.4,11329
2022-06-13,83.0092,84.1,90.3,83.6,90.2,20945
2022-06-14,80.739,81.8,85.5,81.7,85.1,9280
2022-06-15,81.8248,82.9,83.3,80.6,82.0,11619
2022-06-16,78.4689,79.5,83.9,78.0,83.3,11992
2022-06-17,79.3572,80.4,80.7,78.7,79.2,11675
2022-06-20,82.1209,83.2,83.2,80.5,80.7,7362
2022-06-21,82.1209,83.2,84.9,82.0,84.2,11514
2022-06-22,80.739,81.8,82.9,80.5,82.1,11687
2022-06-23,78.9624,80.0,82.3,79.1,82.3,14903
2022-06-24,78.8637,79.9,81.2,79.6,80.7,6796
2022-06-27,80.2455,81.3,82.8,79.9,81.0,8746
2022-06-28,80.9364,82.0,82.7,81.2,82.0,12206
2022-06-29,75.9026,76.9,83.9,76.9,83.9,17792
2022-06-30,76.0013,77.0,77.1,74.8,77.0,12302
2022-07-01,77.2844,78.3,78.9,76.0,76.2,12007
2022-07-04,76.9883,78.0,79.5,77.5,79.3,8336
2022-07-05,76.1987,77.2,78.8,76.5,78.7,13336
2022-07-06,76.5935,77.6,78.5,76.4,78.4,16097
2022-07-07,78.8637,79.9,80.0,78.0,78.6,22162
2022-07-08,80.5416,81.6,81.6,79.7,79.9,28230
2022-07-11,84.3911,85.5,87.1,79.3,79.8,35123
2022-07-12,85.5755,86.7,88.0,84.2,84.5,21393
2022-07-13,84.8846,86.0,87.0,81.7,87.0,17379
2022-07-14,81.2326,82.3,86.5,81.4,86.5,14787
2022-07-15,85.2794,86.4,86.8,82.7,84.6,11525
2022-07-18,88.5366,89.7,90.3,86.9,87.5,8768
2022-07-19,88.2405,89.4,90.4,87.7,89.1,8567
2022-07-20,88.8327,90.0,91.0,87.8,88.6,11678
2022-07-21,89.5236,90.7,91.0,88.9,90.4,10015
2022-07-22,91.7938,93.0,93.8,90.1,90.7,18659
2022-07-25,90.708,91.9,93.3,91.5,92.8,12207
2022-07-26,90.3132,91.5,92.9,90.7,92.1,9839
2022-07-27,93.8665,95.1,95.5,91.0,92.3,15210
2022-07-28,96.2354,97.5,98.4,95.1,95.6,29222
2022-07-29,94.5575,95.8,97.9,95.2,97.0,20116
2022-08-01,94.2613,95.5,96.9,94.8,96.9,16936
2022-08-02,94.7549,96.0,97.0,92.9,94.7,37293
2022-08-03,93.9652,95.2,96.2,95.0,95.6,18516
2022-08-04,93.7678,95.0,96.3,93.8,94.7,18733
2022-08-05,93.7678,95.0,96.0,93.8,95.0,16244
2022-08-08,97.2224,98.5,99.6,95.5,95.6,24640
2022-08-09,97.9134,99.2,99.6,98.0,98.0,26625
2022-08-10,99.2952,100.6,101.2,98.6,98.8,33601
2022-08-11,100.0848,101.4,102.2,100.6,102.0,18790
2022-08-12,94.9523,96.2,102.2,87.5,101.8,93207
2022-08-15,96.5315,97.8,100.4,96.0,96.9,51527
2022-08-16,97.5185,98.8,99.2,94.9,98.7,23380
2022-08-17,98.1108,99.4,100.2,97.2,97.8,62289
2022-08-18,95.2484,96.5,100.4,96.2,99.4,31895
2022-08-19,94.2613,95.5,97.1,95.2,95.5,17579
2022-08-22,91.8925,93.1,95.8,92.1,94.9,18611
2022-08-23,91.4977,92.7,93.9,92.1,92.4,9737
2022-08-24,92.7808,94.0,94.8,91.6,91.9,16700
2022-08-25,93.5704,94.8,95.3,92.6,94.9,21239
2022-08-26,91.0042,92.2,94.4,92.2,94.0,17830
2022-08-29,90.1158,91.3,92.4,90.9,91.3,9805
2022-08-30,88.4379,89.6,92.0,89.3,91.1,21615
2022-08-31,86.6612,87.8,90.5,87.7,90.5,15086
2022-09-01,85.6742,86.8,89.3,85.6,86.4,17065
2022-09-02,86.8586,88.0,88.2,86.1,87.2,25558
2022-09-05,84.2923,85.4,86.1,83.2,84.9,26234
2022-09-06,86.5625,87.7,88.5,84.7,84.8,21364
2022-09-07,87.8457,89.0,89.9,85.4,86.7,19291
2022-09-08,90.0171,91.2,91.9,89.3,90.0,11599
2022-09-09,89.2275,90.4,92.5,90.0,91.3,10470
2022-09-12,88.734,89.9,90.9,88.8,90.7,16552
2022-09-13,87.1547,88.3,90.6,88.2,90.4,14796
2022-09-14,86.9573,88.1,89.2,87.3,87.4,17917
2022-09-15,86.3651,87.5,89.5,86.9,87.8,18185
2022-09-16,85.5755,86.7,87.2,85.1,85.9,243715
2022-09-19,81.9235,83.0,86.1,79.5,86.1,52394
2022-09-20,81.43,82.5,85.3,81.6,82.6,15035
2022-09-21,82.9105,84.0,84.3,81.4,81.4,10356
2022-09-22,80.2455,81.3,85.0,81.1,84.1,15479
2022-09-23,76.9883,78.0,81.1,76.9,81.1,36580
2022-09-26,77.3831,78.4,80.5,76.9,77.1,20487
2022-09-27,83.6014,84.7,88.4,80.5,82.4,47049
2022-09-28,81.3313,82.4,85.1,81.2,84.5,24166
2022-09-29,80.4429,81.5,83.6,80.6,83.0,14828
2022-09-30,82.9105,84.0,84.0,81.5,81.7,18010
2022-10-03,84.3911,85.5,86.0,82.0,82.5,10904
2022-10-04,87.5495,88.7,89.4,87.7,88.4,15723
2022-10-05,86.3651,87.5,88.9,86.9,88.4,14705
2022-10-06,85.1807,86.3,88.8,84.5,88.8,16407
2022-10-07,83.6014,84.7,86.2,84.6,85.8,9454
2022-10-10,81.8248,82.9,85.4,82.9,83.1,9335
2022-10-11,82.8118,83.9,84.0,81.6,82.4,21846
2022-10-12,82.3183,83.4,84.6,83.2,84.0,8965
2022-10-13,84.2923,85.4,85.4,81.6,82.5,20442
2022-10-14,86.3651,87.5,87.5,85.7,86.4,7505
2022-10-17,88.8327,90.0,90.1,86.6,87.0,12987
2022-10-18,88.0431,89.2,91.2,87.9,91.0,14354
2022-10-19,86.069,87.2,89.9,87.2,89.8,9648
2022-10-20,82.5157,83.6,86.8,82.5,86.3,11336
2022-10-21,82.7131,83.8,84.7,82.2,82.2,8039
2022-10-24,83.9962,85.1,86.1,84.2,84.6,8866
2022-10-25,86.069,87.2,87.5,83.3,84.8,6996
2022-10-26,88.8327,90.0,90.0,87.2,87.6,9387
2022-10-27,89.3262,90.5,91.1,88.2,90.1,17494
2022-10-28,91.2016,92.4,92.5,89.0,89.0,15551
2022-10-31,88.734,89.9,93.7,89.9,92.5,13589
2022-11-01,89.2275,90.4,92.0,89.6,91.4,6208
2022-11-02,88.8327,90.0,91.0,89.6,90.3,21853
2022-11-03,88.6353,89.8,90.1,88.7,90.0,4920
2022-11-04,86.8586,88.0,90.8,87.7,90.4,7131
2022-11-07,88.9314,90.1,90.5,87.6,87.6,5708
2022-11-08,89.1288,90.3,90.7,89.1,89.7,2740
2022-11-09,90.6093,91.8,92.4,90.4,90.6,14882
2022-11-10,90.4119,91.6,92.7,90.5,90.7,12219
2022-11-11,86.9573,88.1,92.0,87.8,91.4,10178
2022-11-14,87.2534,88.4,90.4,86.3,88.9,12265
2022-11-15,88.6353,89.8,90.0,86.5,88.8,6086
2022-11-16,86.4638,87.6,90.2,86.5,90.2,11064
2022-11-17,89.1288,90.3,90.3,86.3,87.0,20187
2022-11-18,89.0301,90.2,91.0,89.4,89.7,8497
2022-11-21,88.0431,89.2,91.5,88.5,90.8,4848
2022-11-22,88.5366,89.7,90.4,88.0,88.7,6716
2022-11-23,89.1288,90.3,90.6,87.9,89.4,16627
2022-11-24,89.6223,90.8,91.3,89.9,89.9,10796
2022-11-25,87.6482,88.8,91.0,88.0,90.5,9982
2022-11-28,85.9703,87.1,87.9,85.3,87.9,6407
2022-11-29,84.8846,86.0,87.7,85.1,87.7,5729
2022-11-30,86.069,87.2,87.9,85.6,85.6,10110
2022-12-01,87.056,88.2,90.6,87.0,88.6,4434
2022-12-02,86.9573,88.1,88.6,86.2,88.2,10318
2022-12-05,86.3651,87.5,88.5,87.2,87.9,4066
2022-12-06,84.6872,85.8,88.1,85.3,86.9,6646
2022-12-07,83.3053,84.4,85.3,82.9,85.1,12860
2022-12-08,82.5157,83.6,83.9,82.1,83.9,7217
2022-12-09,81.6274,82.7,84.0,82.3,83.8,5351
2022-12-12,81.6274,82.7,83.2,81.2,82.0,8732
2022-12-13,82.417,83.5,85.1,80.0,82.9,9835
2022-12-14,81.43,82.5,83.7,81.3,83.7,3336
2022-12-15,81.3313,82.4,82.9,80.6,81.7,11752
2022-12-16,80.1468,81.2,82.4,80.1,82.4,9535
2022-12-19,80.3442,81.4,82.0,80.9,81.3,6539
2022-12-20,77.087,78.1,81.2,78.1,81.0,19153
2022-12-21,77.8767,78.9,79.2,77.7,78.5,19490
2022-12-22,76.9883,78.0,80.1,77.8,78.9,5903
2022-12-23,75.2117,76.2,77.8,76.2,77.8,9200
2022-12-27,75.9026,76.9,78.9,76.7,76.8,8611
2022-12-28,72.6454,73.6,76.0,72.5,76.0,33262
2022-12-29,74.2246,75.2,75.4,72.9,73.3,7314
2022-12-30,76.0013,77.0,78.5,74.9,75.2,8470
2023-01-02,75.7052,76.7,78.3,76.5,77.1,8843
2023-01-03,76.2974,77.3,78.2,76.5,76.7,5576
2023-01-04,75.7052,76.7,78.5,76.5,77.8,8687
2023-01-05,74.3233,75.3,77.0,75.2,76.5,5958
2023-01-06,75.113,76.1,76.7,75.3,75.5,4893
2023-01-09,77.2844,78.3,78.4,76.3,76.5,8578
2023-01-10,78.4689,79.5,82.4,79.5,79.8,17550
2023-01-11,78.8637,79.9,80.6,79.0,79.5,8527
2023-01-12,80.2455,81.3,83.1,80.1,80.2,13780
2023-01-13,79.752,80.8,82.9,80.5,81.6,14276
2023-01-16,79.8507,80.9,82.0,80.2,81.2,11291
2023-01-17,79.4559,80.5,81.7,79.9,81.2,7173
2023-01-18,81.1339,82.2,82.4,80.4,80.4,10096
2023-01-19,78.1728,79.2,83.6,79.2,81.7,13612
2023-01-20,79.752,80.8,81.6,79.0,79.5,6118
2023-01-23,80.0481,81.1,82.5,80.6,81.3,4369
2023-01-24,79.0611,80.1,81.2,79.9,81.2,2496
2023-01-25,78.9624,80.0,80.9,79.2,79.9,3885
2023-01-26,78.3702,79.4,81.0,79.2,81.0,4713
2023-01-27,78.3702,79.4,80.1,79.2,79.8,4132
2023-01-30,77.087,78.1,79.4,77.4,79.4,6308
2023-01-31,77.4818,78.5,78.8,77.5,78.0,8863
2023-02-01,76.9883,78.0,79.1,77.7,78.8,4500
2023-02-02,76.0013,77.0,78.5,77.0,78.3,13078
2023-02-03,74.6195,75.6,76.8,74.3,76.7,16387
2023-02-06,74.0272,75.0,75.7,74.5,75.4,6466
2023-02-07,73.5337,74.5,75.2,73.3,75.0,18415
2023-02-08,75.5078,76.5,77.1,74.9,75.0,18823
2023-02-09,73.9285,74.9,77.2,74.7,77.0,6985
2023-02-10,73.1389,74.1,75.5,74.0,75.0,5117
2023-02-13,71.7571,72.7,74.6,71.8,74.6,13049
2023-02-14,71.1649,72.1,72.7,70.0,72.7,30386
2023-02-15,69.5856,70.5,72.9,70.4,72.9,10560
2023-02-16,69.8817,70.8,72.4,70.5,70.8,5793
2023-02-17,69.783,70.7,70.9,69.3,70.0,7939
2023-02-20,69.0921,70.0,71.0,69.9,70.8,3201
2023-02-21,67.8089,68.7,70.1,68.6,69.9,10291
2023-02-22,67.4141,68.3,68.9,66.9,68.5,11066
2023-02-23,68.796,69.7,70.4,68.5,68.6,14025
2023-02-24,67.4141,68.3,70.8,68.3,69.8,6908
2023-02-27,67.5128,68.4,69.4,68.2,68.5,5230
2023-02-28,67.118,68.0,69.1,67.5,68.1,12107
2023-03-01,66.2297,67.1,69.2,66.9,68.1,11063
2023-03-02,66.0323,66.9,67.9,65.5,66.8,28809
2023-03-03,66.0323,66.9,67.6,66.1,67.1,16018
2023-03-06,66.2297,67.1,68.0,66.6,67.4,21867
2023-03-07,65.4401,66.3,67.4,65.9,66.9,16582
2023-03-08,65.2427,66.1,66.8,65.7,66.3,7339
2023-03-09,65.0453,65.9,66.3,64.6,65.8,15052
2023-03-10,64.9466,65.8,66.3,65.0,66.3,8503
2023-03-13,64.1569,65.0,65.8,63.5,65.7,26950
2023-03-14,65.0453,65.9,66.5,64.9,65.4,12553
2023-03-15,62.5777,63.4,66.2,63.4,66.2,19141
2023-03-16,63.2686,64.1,65.1,63.6,64.3,11505
2023-03-17,61.1958,62.0,64.8,61.1,64.7,30447
2023-03-20,61.6894,62.5,62.7,59.9,61.1,12727
2023-03-21,62.0842,62.9,63.9,62.6,62.8,7621
2023-03-22,60.1101,60.9,63.0,60.9,63.0,16101
2023-03-23,60.9984,61.8,62.2,60.2,60.7,16215
2023-03-24,60.5049,61.3,61.8,60.0,61.5,12555
2023-03-27,60.0114,60.8,62.8,60.7,61.8,8036
2023-03-28,58.9257,59.7,61.0,59.7,60.9,8458
2023-03-29,60.0114,60.8,61.8,60.1,60.1,14400
2023-03-30,61.8868,62.7,63.5,61.5,61.5,13236
2023-03-31,65.5388,66.4,67.8,62.3,64.1,47157
2023-04-03,75.113,76.1,78.2,67.4,68.6,112111
2023-04-04,73.0402,74.0,80.1,73.6,78.0,48573
2023-04-05,73.7311,74.7,75.9,73.5,74.2,26302
2023-04-06,72.448,73.4,75.2,73.0,74.9,12875
2023-04-11,76.1987,77.2,77.5,74.3,74.3,20599
2023-04-12,74.1259,75.1,77.2,75.0,76.8,13327
2023-04-13,76.5935,77.6,77.9,74.9,75.0,15977
2023-04-14,76.7909,77.8,79.8,77.4,77.8,12341
2023-04-17,76.6922,77.7,78.0,76.6,77.4,24138
2023-04-18,76.6922,77.7,78.6,77.0,77.7,14750
2023-04-19,74.8169,75.8,77.1,75.1,77.0,13579
2023-04-20,71.8558,72.8,75.7,72.2,75.7,9738
2023-04-21,72.8428,73.8,74.4,71.7,72.3,21617
2023-04-24,72.7441,73.7,74.9,73.4,74.6,5579
2023-04-25,72.6454,73.6,74.6,73.1,73.5,9367
2023-04-26,70.4739,71.4,73.4,71.0,73.4,19135
2023-04-27,71.461,72.4,73.0,70.8,71.2,8387
2023-04-28,71.5597,72.5,73.1,72.0,73.0,5618
2023-05-02,70.77,71.7,73.4,71.3,72.5,10984
2023-05-03,70.0791,71.0,71.8,70.9,71.8,4406
2023-05-04,70.6713,71.6,72.1,69.6,70.1,7549
2023-05-05,72.8428,73.8,73.9,71.9,72.3,12833
2023-05-08,74.8169,75.8,76.7,73.8,73.8,15722
2023-05-09,76.0013,77.0,77.5,75.7,76.4,11660
2023-05-10,76.7909,77.8,78.1,76.4,77.1,7588
2023-05-11,76.9883,78.0,78.5,77.6,77.8,12178
2023-05-12,72.6454,73.6,76.6,73.5,76.5,9354
2023-05-15,74.7156,75.7,76.8,73.8,73.8,5991
2023-05-16,75.9,76.9,77.6,75.7,75.7,6605
2023-05-17,76.0974,77.1,77.6,76.2,76.6,5871
2023-05-18,75.1,75.1,75.9,74.5,75.3,4893
2023-05-19,76.0,76.0,78.1,74.2,74.2,18879
2023-05-22,75.1,75.1,76.0,73.9,75.5,10355
2023-05-23,73.7,73.7,75.1,73.5,75.0,4058
2023-05-24,71.3,71.3,73.4,71.0,73.4,6663
2023-05-25,70.6,70.6,71.9,70.2,71.5,7629
2023-05-26,72.2,72.2,72.8,70.0,70.0,9554
2023-05-29,70.7,70.7,72.9,70.3,72.8,3805
2023-05-30,69.8,69.8,71.6,69.3,71.6,9553
2023-05-31,68.8,68.8,69.9,67.7,69.3,23242
2023-06-01,70.4,70.4,70.6,69.0,69.2,7307
2023-06-02,71.0,71.0,72.7,70.2,71.5,10206
2023-06-05,71.3,71.3,72.9,71.0,72.0,7331
2023-06-06,69.4,69.4,70.9,68.6,70.5,6367
2023-06-07,68.4,68.4,69.6,67.8,69.2,7691
2023-06-08,68.4,68.4,68.6,67.4,68.2,7418
2023-06-09,69.4,69.4,70.2,68.2,68.2,3057
2023-06-12,69.9,69.9,70.2,68.1,68.1,4652
2023-06-13,72.5,72.5,72.5,69.9,70.5,8488
2023-06-14,72.1,72.1,72.7,71.8,72.4,3507
2023-06-15,72.3,72.3,72.8,70.4,71.8,7220
2023-06-16,73.9,73.9,74.1,72.0,72.6,12355
2023-06-19,72.0,72.0,73.5,71.6,72.1,5000
2023-06-20,70.6,70.6,71.8,70.4,71.7,4853
2023-06-21,69.9,69.9,70.7,69.7,70.2,4305
2023-06-22,70.8,70.8,70.8,69.1,69.3,3175
2023-06-23,69.6,69.6,71.0,69.1,70.0,4156
2023-06-26,69.3,69.3,70.3,68.7,70.0,6254
2023-06-27,69.0,69.0,70.0,68.4,70.0,3176
2023-06-28,69.5,69.5,69.8,69.0,69.1,3078
2023-06-29,67.9,67.9,70.0,67.7,69.3,6654
2023-06-30,70.1,70.1,70.5,67.9,68.0,5069
2023-07-03,71.7,71.7,72.4,70.5,70.8,8366
2023-07-04,71.0,71.0,71.6,69.7,71.5,6987
2023-07-05,73.8,73.8,74.6,71.1,71.1,9920
2023-07-06,72.0,72.0,73.4,71.8,73.3,10086
2023-07-07,71.5,71.5,72.0,71.0,72.0,5389
2023-07-10,73.0,73.0,73.4,71.8,71.8,3146
2023-07-11,73.7,73.7,74.4,72.6,73.8,4839
2023-07-12,74.6,74.6,75.0,73.5,73.5,5161
2023-07-13,74.2,74.2,75.5,74.2,75.0,11283
