Date,Close,Unadjusted_close,High,Low,Open,Volume
2021-10-05,20.3184,21.15,21.19,20.21,20.6,488682
2021-10-06,20.2224,21.05,21.31,20.44,20.84,642303
2021-10-07,20.7027,21.55,21.62,20.85,21.41,600382
2021-10-08,20.4721,21.31,22.25,21.22,21.5,769680
2021-10-11,20.5202,21.36,21.6,21.09,21.26,389579
2021-10-12,20.2896,21.12,21.6,21.08,21.1,256663
2021-10-13,20.6259,21.47,21.77,20.55,21.1,362988
2021-10-14,21.1831,22.05,22.17,21.54,21.62,467664
2021-10-15,21.6154,22.5,22.61,22.08,22.25,432810
2021-10-18,20.0975,20.92,22.3,20.69,22.28,1323629
2021-10-19,19.9246,20.74,21.08,20.26,20.99,737118
2021-10-20,19.5211,20.32,20.92,20.25,20.53,501710
2021-10-21,19.8477,20.66,20.7,19.705,20.2,580596
2021-10-22,19.7132,20.52,21.2,20.52,20.63,597897
2021-10-25,19.3674,20.16,20.67,20.08,20.55,583220
2021-10-26,19.4826,20.28,20.66,20.2,20.27,455024
2021-10-27,19.8765,20.69,20.69,20.01,20.24,527770
2021-10-28,20.1839,21.01,21.23,20.57,20.67,581408
2021-10-29,19.742,20.55,20.83,20.15,20.8,621838
2021-11-01,20.0975,20.92,21.23,20.56,20.8,450558
2021-11-02,20.4625,21.3,21.49,20.77,21.02,649990
2021-11-03,20.5682,21.41,21.62,21.21,21.29,815045
2021-11-04,19.5307,20.33,22.07,20.14,22.07,2840605
2021-11-05,20.0975,20.92,21.49,20.38,20.48,1293436
2021-11-08,20.0879,20.91,21.43,20.3,20.68,995398
2021-11-09,19.8861,20.7,20.91,20.44,20.81,627793
2021-11-10,19.694,20.5,21.02,20.16,20.75,895619
2021-11-11,20.2224,21.05,21.16,20.13,20.37,1078547
2021-11-12,20.4721,21.31,21.31,20.76,21.0,537098
2021-11-15,20.9141,21.77,22.02,21.29,21.33,588347
2021-11-16,20.9717,21.83,21.99,21.73,21.8,409038
2021-11-17,20.7027,21.55,22.03,21.5,21.9,471295
2021-11-18,20.6739,21.52,21.86,21.5,21.54,404366
2021-11-19,20.818,21.67,21.77,21.43,21.55,428927
2021-11-22,20.4625,21.3,21.75,21.27,21.64,554708
2021-11-23,19.2905,20.08,20.99,20.08,20.99,1294512
2021-11-24,18.0897,18.83,20.33,17.915,20.1,4079015
2021-11-25,18.1569,18.9,19.03,18.575,18.95,765428
2021-11-26,17.2779,17.985,18.9,17.92,18.23,1302602
2021-11-29,17.4652,18.18,18.645,18.02,18.13,812307
2021-11-30,17.0089,17.705,18.15,17.675,18.0,959465
2021-12-01,17.8975,18.63,18.69,17.85,17.99,847243
2021-12-02,17.0137,17.71,18.465,17.48,18.355,884639
2021-12-03,16.7927,17.48,17.995,17.32,17.95,608023
2021-12-06,16.1203,16.78,17.77,16.58,17.66,946632
2021-12-07,17.0857,17.785,18.01,17.15,17.19,1308836
2021-12-08,16.7735,17.46,17.995,17.41,17.855,572494
2021-12-09,16.5622,17.24,17.505,17.09,17.485,622243
2021-12-10,16.274,16.94,17.22,16.8,16.9,818026
2021-12-13,16.1875,16.85,17.375,16.82,17.055,368530
2021-12-14,15.6976,16.34,17.005,16.3,16.805,528872
2021-12-15,16.1106,16.77,16.87,16.475,16.555,430213
2021-12-16,16.0242,16.68,17.485,16.605,17.42,675442
2021-12-17,16.2403,16.905,17.035,16.365,16.525,953663
2021-12-20,16.3028,16.97,17.23,16.4,16.44,641909
2021-12-21,16.7159,17.4,17.585,16.99,17.295,785242
2021-12-22,16.9849,17.68,17.77,17.42,17.47,440032
2021-12-23,16.9993,17.695,18.005,17.635,17.915,231181
2021-12-27,17.4172,18.13,18.13,17.52,17.605,309701
2021-12-28,17.6045,18.325,18.39,18.155,18.155,478174
2021-12-29,17.1194,17.82,18.42,17.77,18.275,471868
2021-12-30,17.1674,17.87,17.92,17.725,17.82,175394
2022-01-03,17.7918,18.52,18.55,18.0,18.17,597034
2022-01-04,17.1338,17.835,18.65,17.78,18.505,573149
2022-01-05,17.4556,18.17,18.31,17.95,17.96,582619
2022-01-06,17.1578,17.86,17.945,17.505,17.68,801198
2022-01-07,17.7246,18.45,18.585,17.915,17.93,1104168
2022-01-10,17.8351,18.565,19.765,18.55,19.215,1302686
2022-01-11,18.6084,19.37,19.51,18.75,18.9,850151
2022-01-12,18.7093,19.475,19.78,19.265,19.55,563618
2022-01-13,19.2233,20.01,20.41,19.38,19.42,697820
2022-01-14,19.108,19.89,20.3,19.77,19.85,610243
2022-01-17,19.4923,20.29,20.48,19.85,20.05,671943
2022-01-18,18.911,19.685,20.4,19.645,20.4,798158
2022-01-19,18.6517,19.415,19.92,19.035,19.21,532814
2022-01-20,18.9927,19.77,19.955,19.335,19.415,629688
2022-01-21,18.3683,19.12,19.53,18.74,19.415,635659
2022-01-24,17.0857,17.785,19.1,17.37,18.895,1123788
2022-01-25,17.2923,18.0,18.26,17.535,18.035,712924
2022-01-26,17.7726,18.5,18.725,18.175,18.175,702382
2022-01-27,17.3115,18.02,18.9,17.875,17.98,584810
2022-01-28,16.8936,17.585,17.98,17.275,17.89,585244
2022-01-31,17.4556,18.17,18.17,17.71,17.89,496436
2022-02-01,17.5949,18.315,18.645,18.015,18.44,339200
2022-02-02,17.4892,18.205,18.705,18.205,18.575,432116
2022-02-03,16.5574,17.235,18.065,17.235,18.04,579848
2022-02-04,16.3124,16.98,17.5,16.65,17.405,769233
2022-02-07,16.3316,17.0,17.205,16.735,17.135,401240
2022-02-08,16.4085,17.08,17.21,16.7,16.905,468390
2022-02-09,16.8119,17.5,17.685,17.21,17.255,513958
2022-02-10,16.4757,17.15,17.805,16.82,17.595,661925
2022-02-11,16.1875,16.85,17.08,16.78,16.85,408397
2022-02-14,15.7168,16.36,16.52,15.81,16.035,777819
2022-02-15,16.4133,17.085,17.12,16.245,16.3,592340
2022-02-16,16.3124,16.98,17.3,16.78,17.23,552878
2022-02-17,16.3268,16.995,17.055,16.36,16.86,959959
2022-02-18,16.0482,16.705,17.125,16.64,16.865,390904
2022-02-21,15.515,16.15,16.94,15.72,16.9,723859
2022-02-22,15.7216,16.365,16.5,15.2,15.3,905225
2022-02-23,15.6063,16.245,16.75,16.165,16.525,583244
2022-02-24,16.8119,17.5,17.675,15.25,15.255,1724666
2022-02-25,18.5844,19.345,19.435,17.695,17.895,1820569
2022-02-28,18.6228,19.385,19.69,18.605,18.735,1498959
2022-03-01,17.9215,18.655,19.57,18.655,19.255,597963
2022-03-02,18.5748,19.335,19.62,18.27,18.5,920902
2022-03-03,18.3971,19.15,19.72,19.05,19.24,556841
2022-03-04,16.8696,17.56,19.17,17.56,18.68,994315
2022-03-07,16.4373,17.11,17.9,16.585,16.74,882569
2022-03-08,16.1203,16.78,17.6,16.55,16.74,1102199
2022-03-09,17.5277,18.245,18.25,17.225,17.505,1069527
2022-03-10,16.7111,17.395,18.385,17.2,18.26,997072
2022-03-11,16.5382,17.215,18.095,16.28,17.255,1226330
2022-03-14,17.0233,17.72,18.155,17.245,17.58,670554
2022-03-15,17.5853,18.305,18.555,17.5,17.6,582240
2022-03-16,18.8246,19.595,19.68,18.845,19.0,905192
2022-03-17,18.9783,19.755,20.07,19.53,19.74,641852
2022-03-18,19.742,20.55,20.55,19.725,19.86,796102
2022-03-21,19.5403,20.34,20.63,20.02,20.45,562283
2022-03-22,19.6267,20.43,20.64,20.13,20.4,479970
2022-03-23,19.3193,20.11,20.53,19.99,20.47,420809
2022-03-24,19.7228,20.53,20.58,19.865,20.11,357318
2022-03-25,19.8093,20.62,21.15,20.48,20.58,850543
2022-03-28,19.6171,20.42,20.9,20.35,20.76,336717
2022-03-29,20.1647,20.99,21.11,20.57,20.8,524406
2022-03-30,19.4538,20.25,20.93,20.25,20.81,327079
2022-03-31,19.2089,19.995,20.63,19.995,20.45,376942
2022-04-01,19.2521,20.04,20.33,19.825,20.08,381826
2022-04-04,20.28,21.11,21.35,20.13,20.18,785496
2022-04-05,20.5874,21.43,22.01,21.15,21.2,984963
2022-04-06,20.0014,20.82,21.82,20.54,21.35,600787
2022-04-07,19.8861,20.7,21.33,20.67,20.85,524891
2022-04-08,18.7333,19.5,21.13,19.49,20.96,563159
2022-04-11,19.6652,20.47,21.1,20.09,20.4,762404
2022-04-12,20.4433,21.28,21.46,20.0,20.19,806495
2022-04-13,21.4617,22.34,22.4,20.93,21.07,1034743
2022-04-14,21.625,22.51,22.62,21.86,22.14,895716
2022-04-19,22.211,23.12,23.2,22.32,22.43,737962
2022-04-20,22.7682,23.7,24.11,22.9,23.17,825542
2022-04-21,22.7586,23.69,24.34,23.53,23.75,736372
2022-04-22,22.3839,23.3,23.72,22.99,23.18,511525
2022-04-25,21.9708,22.87,23.5,22.22,22.85,703130
2022-04-26,21.6922,22.58,23.6,22.4,23.5,1096073
2022-04-27,21.5769,22.46,23.04,22.18,22.41,582957
2022-04-28,22.1437,23.05,23.18,22.72,22.83,372795
2022-04-29,23.7769,24.75,26.22,24.14,24.17,1930886
2022-05-02,22.9891,23.93,24.62,23.57,24.55,549231
2022-05-03,23.5463,24.51,24.75,24.22,24.34,813806
2022-05-04,23.3638,24.32,25.1,24.22,24.64,618386
2022-05-05,22.6241,23.55,23.79,22.64,23.79,1429369
2022-05-06,23.6424,24.61,24.64,23.43,23.62,934356
2022-05-09,22.6433,23.57,24.36,23.06,24.26,735023
2022-05-10,22.4127,23.33,24.19,23.23,23.95,446937
2022-05-11,23.5175,24.48,24.49,23.47,23.63,597363
2022-05-12,22.6721,23.6,24.14,22.97,23.82,718769
2022-05-13,23.3734,24.33,24.49,23.66,23.85,756473
2022-05-16,23.1044,24.05,24.53,23.84,24.35,291459
2022-05-17,24.2092,25.2,25.38,24.1,24.42,798901
2022-05-18,24.3629,25.36,25.76,25.31,25.31,599386
2022-05-19,24.6895,25.7,25.76,24.72,25.0,512469
2022-05-20,24.4302,25.43,26.17,25.35,25.77,406384
2022-05-23,24.9585,25.98,26.13,25.73,25.87,507098
2022-05-24,24.5839,25.59,26.35,25.56,25.79,545815
2022-05-25,24.8336,25.85,26.11,25.56,25.73,431765
2022-05-26,25.1641,25.89,26.0,25.27,25.7,346231
2022-05-27,26.2333,26.99,27.1,26.06,26.06,823456
2022-05-30,27.1178,27.9,28.18,27.38,27.4,563744
2022-05-31,26.6707,27.44,27.99,27.27,27.81,616024
2022-06-01,26.7095,27.48,27.71,27.1,27.52,481847
2022-06-02,26.9039,27.68,27.96,27.41,27.5,341706
2022-06-03,26.2624,27.02,27.82,26.86,27.76,470627
2022-06-06,26.2819,27.04,27.35,26.9,27.05,453541
2022-06-07,26.4763,27.24,27.52,26.78,26.86,631031
2022-06-08,26.7776,27.55,27.55,27.14,27.41,301375
2022-06-09,26.0583,26.81,27.39,26.73,27.34,352998
2022-06-10,24.9211,25.64,26.55,25.55,26.49,702408
2022-06-13,23.0064,23.67,25.35,23.52,24.84,1087890
2022-06-14,22.5981,23.25,23.99,23.18,23.8,522326
2022-06-15,23.6187,24.3,24.39,23.21,23.5,570372
2022-06-16,22.0247,22.66,24.32,22.4,24.16,600071
2022-06-17,21.7817,22.41,23.05,22.3,22.68,1661317
2022-06-20,22.3357,22.98,23.18,22.3,22.62,370707
2022-06-21,23.0938,23.76,23.84,23.12,23.17,461814
2022-06-22,22.7051,23.36,23.57,22.74,23.27,305566
2022-06-23,22.1802,22.82,23.26,22.65,23.26,356423
2022-06-24,23.3077,23.98,24.16,23.01,23.06,413768
2022-06-27,24.2213,24.92,25.1,23.96,24.25,570263
2022-06-28,24.095,24.79,25.36,24.78,25.12,359582
2022-06-29,23.7839,24.47,24.81,24.31,24.5,279329
2022-06-30,23.5021,24.18,24.27,23.48,24.09,445236
2022-07-01,22.0344,22.67,23.74,22.4,23.74,1337517
2022-07-04,21.7817,22.41,22.94,22.31,22.88,510000
2022-07-05,20.5862,21.18,22.81,20.16,22.65,1402536
2022-07-06,21.6942,22.32,22.48,21.5,21.53,833622
2022-07-07,22.948,23.61,23.97,22.71,22.71,743180
2022-07-08,23.4632,24.14,24.24,23.44,23.65,535702
2022-07-11,23.2105,23.88,24.7,23.39,23.51,459453
2022-07-12,23.1619,23.83,24.51,23.34,23.6,461451
2022-07-13,23.7062,24.39,24.46,23.48,23.71,536725
2022-07-14,23.9783,24.67,24.96,24.13,24.49,592538
2022-07-15,24.5615,25.27,25.35,24.71,24.92,467479
2022-07-18,23.3271,24.0,25.73,23.55,25.65,626347
2022-07-19,23.2299,23.9,24.0,22.47,23.8,607919
2022-07-20,24.5226,25.23,25.27,23.49,24.04,685196
2022-07-21,25.6501,26.39,26.49,25.15,25.15,648070
2022-07-22,26.0,26.75,27.7,26.35,26.5,715423
2022-07-25,26.0194,26.77,27.16,26.35,27.15,434514
2022-07-26,24.7753,25.49,26.85,25.27,26.65,540878
2022-07-27,25.203,25.93,26.05,25.37,25.7,564382
2022-07-28,25.4849,26.22,27.07,25.63,26.39,878534
2022-07-29,24.4254,25.13,26.4,24.85,26.2,1037411
2022-08-01,24.7462,25.46,25.7,24.66,25.0,483864
2022-08-02,24.5129,25.22,25.3,24.47,25.15,500549
2022-08-03,24.6976,25.41,25.67,24.99,25.21,430840
2022-08-04,24.8531,25.57,26.0,25.37,25.5,431464
2022-08-05,23.9006,24.59,26.18,24.54,25.66,524618
2022-08-08,23.4146,24.09,24.91,24.04,24.84,491550
2022-08-09,22.8897,23.55,24.2,23.49,24.05,553523
2022-08-10,23.7256,24.41,24.49,23.06,23.3,475445
2022-08-11,23.6965,24.38,24.59,24.05,24.54,222611
2022-08-12,23.8131,24.5,24.61,23.85,24.3,246662
2022-08-15,23.9686,24.66,24.92,24.57,24.69,130165
2022-08-16,23.7839,24.47,25.03,24.25,24.73,275409
2022-08-17,23.0258,23.69,24.88,23.57,24.5,309014
2022-08-18,23.677,24.36,24.36,23.64,23.64,224638
2022-08-19,23.4049,24.08,24.39,23.86,23.95,268804
2022-08-22,22.1608,22.8,24.04,22.78,23.72,340046
2022-08-23,22.1705,22.81,23.28,22.65,22.65,303455
2022-08-24,22.8411,23.5,23.53,22.55,22.73,302773
2022-08-25,23.2591,23.93,24.18,23.55,23.75,317160
2022-08-26,22.9869,23.65,24.62,23.57,24.11,362627
2022-08-29,22.0052,22.64,23.39,22.63,22.97,371766
2022-08-30,22.4523,23.1,23.87,22.68,22.72,427473
2022-08-31,22.7245,23.38,24.03,23.32,23.32,510241
2022-09-01,22.0441,22.68,23.14,22.43,23.11,484155
2022-09-02,22.8508,23.51,23.71,22.82,22.92,408688
2022-09-05,22.5593,23.21,23.32,22.82,22.86,242691
2022-09-06,22.0538,22.69,23.59,22.33,23.18,287856
2022-09-07,23.3757,24.05,24.22,22.45,22.47,537597
2022-09-08,24.2602,24.96,25.07,23.88,24.31,419637
2022-09-09,24.4546,25.16,25.41,24.91,25.04,425169
2022-09-12,24.8142,25.53,25.76,24.79,25.32,415719
2022-09-13,24.4837,25.19,26.48,24.94,25.6,732056
2022-09-14,24.474,25.18,25.75,24.77,25.04,357488
2022-09-15,23.9492,24.64,25.74,24.58,25.11,288145
2022-09-16,23.6381,24.32,24.77,24.02,24.29,588522
2022-09-19,23.3951,24.07,24.38,23.75,24.31,198862
2022-09-20,23.9103,24.6,24.6,23.83,24.22,482394
2022-09-21,24.8336,25.55,25.83,24.26,24.27,448549
2022-09-22,24.0172,24.71,25.54,24.61,25.1,557445
2022-09-23,23.8811,24.57,24.74,23.93,24.64,425408
2022-09-26,24.1824,24.88,25.33,24.24,24.24,399754
2022-09-27,24.6879,25.4,26.13,25.08,25.13,578782
2022-09-28,24.6587,25.37,25.4,24.04,25.0,606318
2022-09-29,23.8714,24.56,26.09,24.36,25.22,549309
2022-09-30,24.231,24.93,25.02,23.99,24.69,361464
2022-10-03,24.7365,25.45,25.56,23.62,24.58,464583
2022-10-04,26.2236,26.98,27.07,25.72,25.93,811521
2022-10-05,26.6998,27.47,27.5,26.73,26.83,575398
2022-10-06,26.8748,27.65,27.86,26.95,27.7,489558
2022-10-07,25.9417,26.69,27.81,26.69,27.37,501763
2022-10-10,25.028,25.75,26.7,25.69,26.3,325652
2022-10-11,23.9394,24.63,25.75,24.52,25.53,445689
2022-10-12,24.2796,24.98,25.34,24.38,24.61,487251
2022-10-13,25.0766,25.8,26.13,23.76,24.87,720259
2022-10-14,24.0561,24.75,26.59,24.53,26.26,659957
2022-10-17,24.6879,25.4,25.84,24.65,24.77,335521
2022-10-18,25.6209,26.36,27.2,25.89,25.9,704089
2022-10-19,26.4082,27.17,27.45,26.23,26.54,434592
2022-10-20,26.9817,27.76,27.79,26.7,27.0,508700
2022-10-21,27.0497,27.83,28.04,26.92,27.57,550112
2022-10-24,27.4871,28.28,28.7,27.59,28.1,489782
2022-10-25,28.5465,29.37,29.37,28.04,28.5,566480
2022-10-26,28.0994,28.91,29.34,28.3,29.17,636197
2022-10-27,25.757,26.5,28.86,24.9,26.85,2704558
2022-10-28,24.5809,25.29,26.23,25.12,25.75,786825
2022-10-31,24.1922,24.89,26.11,24.75,25.9,706049
2022-11-01,24.7073,25.42,26.17,25.31,25.6,682055
2022-11-02,24.2602,24.96,25.65,24.96,25.54,505591
2022-11-03,24.4643,25.17,25.46,24.27,24.5,551085
2022-11-04,24.9114,25.63,26.18,25.06,25.31,800561
2022-11-07,24.5032,25.21,25.76,25.0,25.6,660647
2022-11-08,26.0583,26.81,27.1,25.06,25.2,740744
2022-11-09,25.757,26.5,27.23,26.31,26.71,464491
2022-11-10,27.6037,28.4,28.4,26.36,26.47,674848
2022-11-11,27.4968,28.29,29.17,28.23,28.71,1297018
2022-11-14,27.9925,28.8,29.03,28.33,28.5,818673
2022-11-15,28.0508,28.86,29.23,28.61,28.94,665226
2022-11-16,27.283,28.07,29.18,27.89,28.86,572332
2022-11-17,28.2064,29.02,29.02,28.17,28.28,441829
2022-11-18,28.391,29.21,29.41,28.67,29.2,575141
2022-11-21,28.255,29.07,29.56,29.04,29.05,494310
2022-11-22,29.052,29.89,30.04,28.41,29.0,657461
2022-11-23,29.8684,30.73,31.06,29.99,30.01,739577
2022-11-24,29.9948,30.86,30.98,30.53,30.74,537718
2022-11-25,29.1783,30.02,30.84,29.89,30.7,378623
2022-11-28,28.9742,29.81,30.36,29.03,29.72,419978
2022-11-29,29.0714,29.91,30.65,29.83,30.1,430847
2022-11-30,30.1892,31.06,31.26,29.91,30.05,687253
2022-12-01,30.7529,31.64,32.21,31.22,31.75,596733
2022-12-02,30.2378,31.11,32.01,30.55,31.44,586466
2022-12-05,30.7626,31.65,31.87,31.05,31.5,328769
2022-12-06,30.4419,31.32,32.0,31.05,31.78,311101
2022-12-07,29.8587,30.72,31.04,30.13,30.9,465504
2022-12-08,30.3155,31.19,31.35,30.24,30.78,351275
2022-12-09,29.8004,30.66,31.41,30.3,31.41,357028
2022-12-12,30.3933,31.27,31.34,30.35,30.43,274766
2022-12-13,30.5585,31.44,31.63,30.64,31.45,576375
2022-12-14,30.3933,31.27,31.8,31.06,31.24,579004
2022-12-15,29.5671,30.42,31.78,30.28,30.86,534071
2022-12-16,28.5271,29.35,30.6,29.04,30.35,875171
2022-12-19,28.6049,29.43,29.97,29.26,29.34,202562
2022-12-20,28.2744,29.09,29.44,28.63,29.08,186505
2022-12-21,28.4299,29.25,29.41,28.8,29.26,377929
2022-12-22,27.6912,28.49,29.3,28.34,29.25,303321
2022-12-23,27.04,27.82,28.5,27.58,28.29,362337
2022-12-27,26.6221,27.39,28.05,27.29,28.0,219536
2022-12-28,26.5346,27.3,27.54,26.88,27.35,283770
2022-12-29,27.0108,27.79,27.85,27.24,27.25,234080
2022-12-30,26.2138,26.97,27.76,26.9,27.62,146147
2023-01-02,26.6026,27.37,27.55,27.05,27.05,260957
2023-01-03,26.7484,27.52,28.0,27.25,27.4,395396
2023-01-04,26.729,27.5,27.83,26.74,27.7,294293
2023-01-05,27.3122,28.1,28.24,26.84,27.51,581333
2023-01-06,28.0508,28.86,28.93,27.89,28.07,380377
2023-01-09,28.1772,28.99,29.43,28.49,29.3,464652
2023-01-10,27.4385,28.23,28.81,27.59,28.81,651914
2023-01-11,27.9439,28.75,30.13,28.7,29.04,770790
2023-01-12,27.4482,28.24,28.87,27.52,28.79,672686
2023-01-13,27.6426,28.44,28.64,28.21,28.28,373015
2023-01-16,27.4677,28.26,29.14,27.99,28.97,506033
2023-01-17,27.8759,28.68,28.93,28.0,28.27,405674
2023-01-18,28.6146,29.44,29.53,28.68,28.68,650680
2023-01-19,27.9536,28.76,30.14,28.71,29.23,516391
2023-01-20,28.5563,29.38,29.59,28.73,29.0,360117
2023-01-23,29.6157,30.47,30.47,29.52,29.65,398119
2023-01-24,30.3252,31.2,31.33,30.59,30.6,420097
2023-01-25,27.4871,28.28,30.33,27.94,30.04,1374582
2023-01-26,27.1761,27.96,29.07,27.86,28.38,774662
2023-01-27,27.3413,28.13,28.67,27.83,27.96,560594
2023-01-30,26.4374,27.2,28.05,26.86,28.02,747482
2023-01-31,26.4763,27.24,27.38,26.46,26.99,370681
2023-02-01,26.797,27.57,27.57,26.9,27.1,345662
2023-02-02,27.2441,28.03,28.75,27.9,28.2,560999
2023-02-03,26.8942,27.67,28.04,26.76,27.85,458208
2023-02-06,26.3499,27.11,27.27,26.76,27.27,397616
2023-02-07,25.5918,26.33,27.13,25.91,27.1,1133979
2023-02-08,24.6295,25.34,26.81,25.25,26.7,1029480
2023-02-09,25.3488,26.08,26.5,25.32,25.5,603563
2023-02-10,24.3768,25.08,25.82,24.72,25.82,630632
2023-02-13,24.9114,25.63,25.73,24.54,24.69,589224
2023-02-14,24.8239,25.54,25.87,25.32,25.7,411919
2023-02-15,24.5518,25.26,25.55,25.11,25.51,330072
2023-02-16,24.7656,25.48,25.59,25.14,25.53,272501
2023-02-17,25.1738,25.9,26.03,25.16,25.2,424060
2023-02-20,24.7851,25.5,25.77,25.2,25.54,272543
2023-02-21,24.7365,25.45,25.82,25.23,25.5,329971
2023-02-22,24.6587,25.37,25.56,25.1,25.3,200832
2023-02-23,24.7559,25.47,25.88,25.24,25.46,402393
2023-02-24,24.5421,25.25,25.95,25.02,25.65,597835
2023-02-27,25.1252,25.85,25.92,25.32,25.32,377183
2023-02-28,28.2647,29.08,29.65,28.06,28.68,2250266
2023-03-01,28.9548,29.79,30.75,29.59,29.9,1050902
2023-03-02,26.9039,27.68,28.65,27.02,28.6,1730344
2023-03-03,28.1092,28.92,29.04,27.84,27.84,637876
2023-03-06,28.4785,29.3,29.4,28.65,29.08,398944
2023-03-07,27.7884,28.59,29.43,28.49,29.01,396805
2023-03-08,28.4688,29.29,29.29,28.27,28.45,335986
2023-03-09,27.0594,27.84,29.21,27.74,29.21,590100
2023-03-10,27.1178,27.9,28.25,27.36,27.4,265689
2023-03-13,26.1847,26.94,27.89,25.94,27.89,690221
2023-03-14,27.3316,28.12,28.32,26.92,27.0,402890
2023-03-15,26.3791,27.14,28.33,27.01,28.17,355181
2023-03-16,27.2441,28.03,28.1,27.21,27.58,366384
2023-03-17,27.3705,28.16,28.64,27.67,27.99,768004
2023-03-20,27.4968,28.29,28.48,27.18,27.87,402052
2023-03-21,27.7107,28.51,28.93,28.47,28.6,333876
2023-03-22,27.5551,28.35,28.59,28.07,28.55,236475
2023-03-23,28.6923,29.52,29.52,28.23,28.33,522712
2023-03-24,28.2744,29.09,29.75,28.79,29.5,416665
2023-03-27,28.9839,29.82,29.98,29.14,29.38,343341
2023-03-28,28.6729,29.5,30.1,29.25,29.87,363360
2023-03-29,30.0434,30.91,31.01,29.71,29.83,938725
2023-03-30,30.8404,31.73,31.86,30.83,31.1,703958
2023-03-31,30.3544,31.23,31.75,31.17,31.75,406546
2023-04-03,29.8879,30.75,31.14,30.57,31.1,289132
2023-04-04,29.6449,30.5,30.99,30.23,30.95,450093
2023-04-05,29.5379,30.39,30.76,30.22,30.23,285969
2023-04-06,29.9073,30.77,30.92,30.36,30.36,251047
2023-04-11,30.0142,30.88,31.44,30.86,30.93,325214
2023-04-12,29.1006,29.94,30.8,29.87,30.68,406138
2023-04-13,28.3327,29.15,30.03,28.15,29.88,952949
2023-04-14,28.4396,29.26,29.63,29.01,29.14,218909
2023-04-17,27.8467,28.65,29.1,28.4,29.1,361905
2023-04-18,28.2841,29.1,29.39,28.86,28.86,271344
2023-04-19,27.7884,28.59,29.05,28.28,28.9,244287
2023-04-20,27.594,28.39,28.87,28.18,28.72,413869
2023-04-21,27.2247,28.01,28.54,27.7,28.28,405241
2023-04-24,27.4288,28.22,28.56,27.66,27.88,302882
2023-04-25,26.8067,27.58,28.03,27.45,27.94,300109
2023-04-26,26.8067,27.58,27.65,26.56,27.39,450912
2023-04-27,24.4254,25.13,26.39,24.4,26.2,2460925
2023-04-28,24.9114,25.63,26.25,25.38,25.39,944225
2023-05-02,24.9114,25.63,26.16,25.62,25.91,528894
2023-05-03,25.1933,25.92,26.02,25.52,25.79,387606
2023-05-04,26.0194,26.77,27.0,25.89,25.89,752764
2023-05-05,26.3985,27.16,27.28,26.77,26.87,408619
2023-05-08,26.0875,26.84,27.37,26.72,27.3,404093
2023-05-09,26.2138,26.97,27.14,26.72,26.88,271428
2023-05-10,26.6415,27.41,27.46,26.73,27.03,355702
2023-05-11,26.0972,26.85,27.74,26.85,27.48,389170
2023-05-12,26.1944,26.95,27.2,26.76,27.0,615050
2023-05-15,26.3694,27.13,27.17,26.82,27.14,229875
2023-05-16,26.5346,27.3,27.55,27.03,27.2,275523
2023-05-17,26.5443,27.31,27.47,26.94,27.17,315739
2023-05-18,27.7535,28.23,28.29,27.28,27.42,296639
2023-05-19,28.3532,28.84,29.0,27.7,28.43,451426
2023-05-22,28.4712,28.96,29.13,28.45,28.8,302394
2023-05-23,28.4024,28.89,29.21,28.72,28.85,388202
2023-05-24,27.6159,28.09,28.75,27.88,28.59,371354
2023-05-25,27.9993,28.48,29.14,28.2,28.93,463921
2023-05-26,28.7367,29.23,29.23,28.69,28.8,357114
2023-05-29,28.7072,29.2,29.41,29.07,29.33,108462
2023-05-30,28.6482,29.14,29.8,28.81,29.5,454567
2023-05-31,28.5204,29.01,29.31,28.63,28.95,570666
2023-06-01,28.894,29.39,29.39,28.68,29.27,358677
2023-06-02,28.4909,28.98,29.6,28.59,29.6,343830
2023-06-05,28.8841,29.38,29.61,28.73,29.08,359539
2023-06-06,29.592,30.1,30.15,28.97,29.09,572402
2023-06-07,29.4642,29.97,30.29,29.38,30.09,322041
2023-06-08,29.9557,30.47,30.47,29.45,29.66,230555
2023-06-09,30.1032,30.62,30.89,30.46,30.49,276282
2023-06-12,30.8307,31.36,31.44,30.67,30.9,431994
2023-06-13,31.0667,31.6,31.97,31.51,31.54,374512
2023-06-14,30.3097,30.83,31.52,30.38,31.5,424173
2023-06-15,30.0442,30.56,31.05,30.0,30.98,360801
2023-06-16,29.8083,30.32,30.55,30.13,30.54,749661
2023-06-19,29.2872,29.79,30.24,29.53,30.2,264635
2023-06-20,29.3757,29.88,30.28,29.41,29.73,181054
2023-06-21,28.953,29.45,29.94,29.33,29.77,278701
2023-06-22,29.2774,29.78,29.88,29.01,29.18,225142
2023-06-23,28.8546,29.35,29.73,28.93,29.73,264392
2023-06-26,28.3729,28.86,29.62,28.05,29.46,417057
2023-06-27,27.8224,28.3,28.82,27.79,28.7,438525
2023-06-28,27.9993,28.48,28.72,28.05,28.5,298049
2023-06-29,29.6805,30.19,30.53,28.94,29.18,804101
2023-06-30,30.5653,31.09,31.33,30.07,30.18,512077
2023-07-03,30.6931,31.22,31.79,30.75,31.09,520676
2023-07-04,30.5259,31.05,31.17,30.17,31.17,522760
2023-07-05,28.54,29.03,30.48,28.8,30.33,964491
2023-07-06,27.3701,27.84,28.78,27.84,28.78,651739
