Date,Close,Unadjusted_close,High,Low,Open,Volume
2021-10-07,506.877,511.4,523.6,499.3,521.0,58928
2021-10-08,498.9477,503.4,511.8,498.7,511.0,55619
2021-10-11,491.5141,495.9,502.0,485.9,501.8,41136
2021-10-12,496.9654,501.4,505.6,483.3,485.1,58682
2021-10-13,517.7797,522.4,530.8,508.0,508.0,82489
2021-10-14,525.7089,530.4,531.6,519.4,529.2,55149
2021-10-15,521.7443,526.4,535.4,524.0,532.4,63313
2021-10-18,523.7266,528.4,528.8,521.0,527.4,41510
2021-10-19,531.2594,536.0,538.4,528.0,530.6,57323
2021-10-20,536.0169,540.8,541.4,512.6,528.0,81479
2021-10-21,559.0117,564.0,574.2,540.2,541.4,79943
2021-10-22,557.2277,562.2,570.8,559.4,567.4,60372
2021-10-25,562.7781,567.8,571.4,558.6,562.8,44737
2021-10-26,553.263,558.2,571.4,547.0,568.2,55797
2021-10-27,544.3426,549.2,567.2,546.6,558.0,36533
2021-10-28,557.8224,562.8,562.8,547.4,548.4,31035
2021-10-29,555.4436,560.4,563.2,554.4,557.8,32986
2021-11-01,563.7693,568.8,573.4,565.0,565.2,37580
2021-11-02,567.3375,572.4,575.2,565.6,567.6,35160
2021-11-03,579.4296,584.6,587.0,572.8,574.6,41122
2021-11-04,584.7818,590.0,591.4,577.6,589.2,50856
2021-11-05,539.3869,544.2,601.4,539.0,590.6,170370
2021-11-08,553.6595,558.6,569.4,544.0,545.4,63344
2021-11-09,552.6684,557.6,562.6,552.4,556.6,34009
2021-11-10,536.0169,540.8,558.6,536.6,557.8,62643
2021-11-11,528.2859,533.0,540.6,528.2,540.0,68804
2021-11-12,533.0435,537.8,540.0,528.4,532.4,43291
2021-11-15,535.4222,540.2,540.6,535.4,537.0,46432
2021-11-16,538.1975,543.0,543.8,534.4,541.0,38401
2021-11-17,548.7037,553.6,558.8,543.0,543.4,37128
2021-11-18,557.2277,562.2,564.6,555.0,555.6,42038
2021-11-19,569.7162,574.8,583.2,560.0,560.0,83757
2021-11-22,556.4347,561.4,585.0,561.4,572.8,52972
2021-11-23,537.801,542.6,559.2,535.4,559.2,60594
2021-11-24,541.1709,546.0,548.2,532.0,543.0,59452
2021-11-25,551.8754,556.8,563.2,548.0,550.0,34677
2021-11-26,574.8702,580.0,590.6,555.0,555.0,116203
2021-11-29,574.8702,580.0,588.2,572.4,586.4,81997
2021-11-30,601.6314,607.0,631.6,580.4,580.4,271050
2021-12-01,583.3942,588.6,616.0,572.8,610.2,106825
2021-12-02,565.9498,571.0,591.0,568.8,586.0,68521
2021-12-03,567.3375,572.4,595.6,569.2,577.4,69597
2021-12-06,546.9196,551.8,578.6,550.0,575.0,60989
2021-12-07,570.5092,575.6,579.4,554.8,555.0,90679
2021-12-08,565.7516,570.8,600.2,569.4,577.0,87873
2021-12-09,575.8614,581.0,587.2,570.6,573.0,44329
2021-12-10,570.1127,575.2,579.0,562.2,578.6,62362
2021-12-13,569.9145,575.0,585.0,568.4,575.4,52595
2021-12-14,551.479,556.4,576.2,553.2,575.6,63223
2021-12-15,566.7428,571.8,573.4,554.2,557.4,53939
2021-12-16,559.8047,564.8,588.0,562.0,582.8,70082
2021-12-17,560.9941,566.0,568.0,548.8,565.4,110365
2021-12-20,562.5799,567.6,575.4,551.8,555.0,55992
2021-12-21,562.9764,568.0,572.8,559.6,568.6,34917
2021-12-22,578.2402,583.4,583.4,569.8,570.0,44901
2021-12-23,573.6808,578.8,584.6,576.2,584.0,30143
2021-12-27,576.2579,581.4,587.0,577.2,577.2,28086
2021-12-28,582.9977,588.2,596.6,581.4,581.4,29840
2021-12-29,586.3676,591.6,599.2,585.0,589.6,30864
2021-12-30,589.9358,595.2,604.0,589.2,590.0,35602
2022-01-03,585.5747,590.8,605.2,585.8,596.4,41914
2022-01-04,553.4613,558.4,600.8,554.6,596.0,93928
2022-01-05,550.0913,555.0,562.4,545.4,557.2,80662
2022-01-06,536.0169,540.8,551.0,532.4,550.0,88098
2022-01-07,530.07,534.8,543.4,532.4,540.0,74007
2022-01-10,490.4238,494.8,536.4,490.6,535.6,130797
2022-01-11,506.084,510.6,516.2,495.7,501.6,116231
2022-01-12,504.3,508.8,515.4,502.8,510.8,97582
2022-01-13,474.8626,479.1,507.8,479.1,506.4,166686
2022-01-14,451.9669,456.0,478.4,453.0,474.7,165436
2022-01-17,455.8325,459.9,463.3,441.0,453.3,83985
2022-01-18,441.9563,445.9,459.1,443.0,456.5,89918
2022-01-19,451.8678,455.9,465.1,436.9,440.0,136344
2022-01-20,476.4485,480.7,480.8,451.8,457.2,173681
2022-01-21,460.6891,464.8,475.1,460.4,470.8,87876
2022-01-24,436.1085,440.0,462.4,431.9,460.0,155853
2022-01-25,431.7474,435.6,447.1,429.1,442.2,109080
2022-01-26,438.9828,442.9,447.5,435.8,437.1,121298
2022-01-27,442.551,446.5,448.5,416.3,436.7,167498
2022-01-28,461.3829,465.5,468.2,445.6,445.6,123521
2022-01-31,471.8892,476.1,477.0,463.9,473.0,104607
2022-02-01,475.9529,480.2,486.8,469.6,479.0,112718
2022-02-02,472.4839,476.7,489.5,476.7,481.0,120541
2022-02-03,460.4909,464.6,478.2,462.9,475.2,88694
2022-02-04,459.4006,463.5,474.1,460.8,463.4,69403
2022-02-07,461.482,465.6,469.0,457.5,466.4,54246
2022-02-08,437.4961,441.4,469.6,435.0,467.6,118212
2022-02-09,445.0289,449.0,456.0,437.5,441.8,88393
2022-02-10,435.2164,439.1,450.2,434.6,449.0,87493
2022-02-11,417.5738,421.3,435.0,418.4,434.8,116579
2022-02-14,407.4641,411.1,414.3,401.3,412.0,109434
2022-02-15,424.9084,428.7,429.7,409.4,410.8,104645
2022-02-16,416.7809,420.5,429.3,415.4,428.6,71288
2022-02-17,408.0588,411.7,425.0,410.7,419.4,94979
2022-02-18,395.5702,399.1,410.0,398.3,410.0,97479
2022-02-21,383.379,386.8,403.3,384.9,399.9,91685
2022-02-22,385.1631,388.6,394.4,373.3,374.9,92243
2022-02-23,383.4781,386.9,390.1,380.1,387.7,91978
2022-02-24,379.6126,383.0,383.0,359.5,364.0,167749
2022-02-25,384.8657,388.3,392.4,381.7,385.6,122460
2022-02-28,390.7135,394.2,397.0,375.5,378.0,107157
2022-03-01,398.3454,401.9,404.3,372.4,391.9,134484
2022-03-02,401.418,405.0,409.1,395.7,399.5,121690
2022-03-03,390.5153,394.0,410.2,393.1,406.0,85998
2022-03-04,381.5949,385.0,402.9,381.8,389.0,85483
2022-03-07,373.6657,377.0,392.5,375.3,375.3,122904
2022-03-08,351.4638,354.6,377.4,346.6,370.1,160459
2022-03-09,366.9258,370.2,370.5,345.7,360.4,130483
2022-03-10,353.8425,357.0,374.0,356.8,369.8,132884
2022-03-11,356.816,360.0,370.2,346.3,356.9,135741
2022-03-14,360.5824,363.8,371.5,349.7,360.7,114552
2022-03-15,357.6089,360.8,366.7,348.8,359.3,100704
2022-03-16,386.6498,390.1,392.0,367.3,367.9,155156
2022-03-17,388.1365,391.6,398.0,386.0,394.4,75957
2022-03-18,396.0658,399.6,400.0,384.6,391.5,126944
2022-03-21,387.9383,391.4,401.7,383.3,399.0,67280
2022-03-22,391.5065,395.0,396.4,384.1,391.6,66610
2022-03-23,386.6498,390.1,405.4,388.0,397.0,65787
2022-03-24,383.4781,386.9,393.2,384.2,387.6,61004
2022-03-25,387.6409,391.1,402.2,381.4,386.2,92521
2022-03-28,397.4453,399.7,406.5,389.5,389.5,81605
2022-03-29,411.2669,413.6,425.5,401.1,406.6,90528
2022-03-30,406.8917,409.2,415.0,402.1,414.0,61450
2022-03-31,399.434,401.7,419.6,401.7,416.1,76455
2022-04-01,394.0645,396.3,402.3,391.7,401.7,105026
2022-04-04,400.9256,403.2,409.1,397.9,397.9,50972
2022-04-05,397.5448,399.8,407.6,397.8,402.5,75205
2022-04-06,396.9481,399.2,402.7,393.0,398.5,90638
2022-04-07,401.4228,403.7,406.4,398.3,399.5,79696
2022-04-08,385.0158,387.2,410.5,378.5,410.5,195161
2022-04-11,386.2091,388.4,394.1,384.2,386.5,77941
2022-04-12,381.3367,383.5,389.8,379.9,382.3,79730
2022-04-13,385.3141,387.5,394.0,382.1,391.2,66591
2022-04-14,379.9446,382.1,391.3,380.5,387.2,90242
2022-04-19,372.6858,374.8,379.3,354.3,379.3,110661
2022-04-20,379.0497,381.2,384.6,370.1,375.2,100921
2022-04-21,393.269,395.5,404.6,388.7,400.1,142253
2022-04-22,371.3931,373.5,388.5,373.5,388.5,123742
2022-04-25,365.2281,367.3,373.4,361.1,366.6,92434
2022-04-26,339.9714,341.9,369.5,341.8,369.5,166158
2022-04-27,339.8719,341.8,349.0,335.6,340.6,127964
2022-04-28,350.2133,352.2,352.2,342.7,344.9,88770
2022-04-29,357.0743,359.1,362.4,352.8,355.9,127960
2022-05-02,343.3522,345.3,359.1,337.6,357.0,80799
2022-05-03,348.324,350.3,351.2,334.7,346.8,104373
2022-05-04,335.2979,337.2,349.3,336.0,348.9,105695
2022-05-05,335.7951,337.7,357.5,335.7,345.1,94991
2022-05-06,328.5362,330.4,337.0,323.5,332.8,107542
2022-05-09,313.1237,314.9,330.2,314.9,325.0,65094
2022-05-10,315.709,317.5,323.7,315.0,317.7,68759
2022-05-11,328.1385,330.0,332.3,315.4,319.0,129325
2022-05-12,310.8367,312.6,324.0,303.6,323.2,125976
2022-05-13,333.9058,335.8,336.8,310.0,312.7,149463
2022-05-16,340.4686,342.4,353.8,337.1,338.0,146692
2022-05-17,344.446,346.4,347.3,336.1,343.0,74618
2022-05-18,332.5137,334.4,346.7,332.7,345.6,71427
2022-05-19,336.3917,338.3,338.9,324.2,328.5,58929
2022-05-20,339.0764,341.0,345.2,334.5,338.7,63969
2022-05-23,341.1646,343.1,350.0,339.2,347.3,65067
2022-05-24,336.2922,338.2,347.6,336.7,338.7,44289
2022-05-25,339.1759,341.1,343.9,334.2,340.9,35574
2022-05-26,340.6674,342.6,345.3,337.2,340.1,45618
2022-05-27,360.8529,362.9,364.1,341.9,343.5,81736
2022-05-30,372.1886,374.3,376.7,366.2,367.6,56967
2022-05-31,373.4813,375.6,378.8,364.7,374.3,295072
2022-06-01,351.6054,353.6,376.5,352.8,375.0,86189
2022-06-02,369.9016,372.0,373.9,352.1,354.6,52529
2022-06-03,368.41,370.5,379.9,367.3,374.3,56762
2022-06-06,368.2112,370.3,376.1,367.8,373.0,29864
2022-06-07,372.3875,374.5,375.5,363.9,369.5,63614
2022-06-08,380.939,383.1,384.3,373.9,377.4,67773
2022-06-09,366.123,368.2,379.7,366.7,379.0,67233
2022-06-10,355.6822,357.7,371.3,357.0,364.6,58654
2022-06-13,329.1329,331.0,352.4,328.8,350.0,98194
2022-06-14,313.1237,314.9,337.8,314.1,334.9,91288
2022-06-15,317.996,319.8,321.6,306.0,318.1,111265
2022-06-16,300.6942,302.4,320.2,298.3,318.9,87838
2022-06-17,306.362,308.1,314.3,303.0,303.3,181678
2022-06-20,301.4897,303.2,315.6,302.8,310.2,44992
2022-06-21,305.8649,307.6,314.1,304.8,305.4,50875
2022-06-22,307.4558,309.2,311.3,293.3,302.3,96913
2022-06-23,313.3225,315.1,318.6,299.3,307.6,112451
2022-06-24,326.3487,328.2,333.9,314.7,320.3,131105
2022-06-27,332.6131,334.5,340.4,327.2,330.6,77024
2022-06-28,329.5306,331.4,336.9,327.1,335.6,57579
2022-06-29,323.6639,325.5,329.3,313.2,328.6,73198
2022-06-30,331.5193,333.4,338.9,318.4,321.1,99150
2022-07-01,341.264,343.2,344.9,327.4,329.6,52778
2022-07-04,343.9488,345.9,354.5,342.4,345.0,51516
2022-07-05,351.8042,353.8,359.8,347.8,348.6,79223
2022-07-06,365.9241,368.0,368.0,355.0,359.1,93636
2022-07-07,367.8134,369.9,378.2,364.0,369.4,106920
2022-07-08,377.061,379.2,383.0,364.2,368.7,88566
2022-07-11,389.1921,391.4,393.2,376.5,377.2,95610
2022-07-12,382.0328,384.2,389.0,377.1,387.6,82110
2022-07-13,378.7514,380.9,388.7,373.4,383.6,70412
2022-07-14,371.7909,373.9,387.4,370.4,380.2,77050
2022-07-15,380.044,382.2,383.8,370.2,375.8,54392
2022-07-18,368.8078,370.9,384.6,370.6,380.6,43022
2022-07-19,375.8677,378.0,379.5,357.9,367.4,65822
2022-07-20,381.0384,383.2,386.4,377.5,379.8,71089
2022-07-21,410.6703,413.0,420.4,386.7,387.0,137402
2022-07-22,416.1393,418.5,424.1,406.4,415.2,113121
2022-07-25,397.0476,399.3,417.8,396.5,417.8,110823
2022-07-26,397.3459,399.6,406.2,398.7,400.7,53930
2022-07-27,404.5053,406.8,411.1,397.0,403.0,94346
2022-07-28,415.6421,418.0,418.0,403.8,410.0,51328
2022-07-29,433.0434,435.5,439.6,421.4,421.9,121131
2022-08-01,435.7282,438.2,441.1,429.5,435.5,64320
2022-08-02,432.7451,435.2,439.0,425.7,438.5,89746
2022-08-03,429.4637,431.9,436.5,426.2,434.3,73891
2022-08-04,426.9778,429.4,438.0,427.9,433.4,46318
2022-08-05,411.3664,413.7,433.8,410.1,429.0,73781
2022-08-08,419.2218,421.6,423.2,413.5,414.8,49226
2022-08-09,410.4714,412.8,425.7,411.7,421.4,42131
2022-08-10,421.4094,423.8,426.8,401.4,411.3,61664
2022-08-11,440.5011,443.0,444.7,421.3,427.2,85284
2022-08-12,437.7169,440.2,445.8,437.0,441.6,67467
2022-08-15,443.7825,446.3,453.1,444.6,445.0,51185
2022-08-16,441.396,443.9,450.1,438.9,447.4,63167
2022-08-17,448.4559,451.0,451.8,439.5,442.1,63897
2022-08-18,449.4503,452.0,454.2,448.5,450.0,68921
2022-08-19,446.6661,449.2,456.7,444.5,448.0,135118
2022-08-22,441.396,443.9,449.7,439.4,445.9,72595
2022-08-23,427.475,429.9,440.2,424.0,440.1,67364
2022-08-24,445.274,447.8,450.9,424.6,429.0,48414
2022-08-25,447.561,450.1,458.2,448.5,450.7,37159
2022-08-26,431.9496,434.4,456.0,432.8,454.2,65600
2022-08-29,414.6477,417.0,429.3,417.0,425.6,65734
2022-08-30,414.5483,416.9,425.6,415.1,416.6,43611
2022-08-31,413.5539,415.9,425.5,410.4,418.7,78104
2022-09-01,404.8036,407.1,416.3,403.5,415.0,52714
2022-09-02,416.1393,418.5,420.0,407.7,409.6,54220
2022-09-05,415.6421,418.0,419.2,405.0,405.0,31789
2022-09-06,419.1224,421.5,427.5,414.2,417.9,46323
2022-09-07,418.0286,420.4,422.2,412.9,418.6,40368
2022-09-08,425.9834,428.4,430.2,409.8,422.5,55463
2022-09-09,430.8558,433.3,436.1,428.7,430.3,50031
2022-09-12,435.6287,438.1,439.5,428.4,435.5,41785
2022-09-13,423.7958,426.2,452.0,424.3,441.4,80410
2022-09-14,427.3755,429.8,436.8,424.4,425.0,74475
2022-09-15,417.0342,419.4,433.7,416.9,431.6,56917
2022-09-16,385.0158,387.2,418.3,380.5,418.0,179320
2022-09-19,374.0779,376.2,388.5,368.3,388.2,92368
2022-09-20,367.5151,369.6,383.3,361.2,379.0,97094
2022-09-21,376.4644,378.6,378.6,361.0,361.3,57242
2022-09-22,352.0031,354.0,375.5,352.1,368.3,90886
2022-09-23,356.8755,358.9,363.5,348.4,354.3,80609
2022-09-26,357.671,359.7,375.3,350.0,356.0,104795
2022-09-27,352.1026,354.1,367.0,351.9,364.0,75866
2022-09-28,356.1794,358.2,364.0,350.5,356.6,99635
2022-09-29,345.6392,347.6,356.8,344.5,356.4,81118
2022-09-30,355.0856,357.1,359.2,345.4,349.0,123865
2022-10-03,374.2768,376.4,376.4,352.7,353.9,123694
2022-10-04,403.0137,405.3,405.3,378.9,380.1,143086
2022-10-05,389.1921,391.4,411.8,390.9,402.4,83602
2022-10-06,397.7436,400.0,405.6,394.1,395.4,67182
2022-10-07,378.5525,380.7,398.0,380.6,397.0,71187
2022-10-10,369.305,371.4,381.7,370.4,373.0,45696
2022-10-11,359.3614,361.4,368.0,352.2,367.5,88730
2022-10-12,360.2563,362.3,365.6,357.5,361.6,57221
2022-10-13,364.8303,366.9,367.2,348.9,361.0,64531
2022-10-14,370.6971,372.8,382.9,364.5,371.1,78186
2022-10-17,373.9785,376.1,382.3,368.1,376.0,53022
2022-10-18,385.1153,387.3,393.7,382.3,384.7,74930
2022-10-19,313.9192,315.7,360.9,311.0,359.9,419339
2022-10-20,325.5532,327.4,327.7,312.9,315.7,194324
2022-10-21,326.8458,328.7,331.3,318.7,321.8,276241
2022-10-24,335.5962,337.5,348.0,331.8,331.8,156263
2022-10-25,350.7105,352.7,355.1,335.2,339.2,101942
2022-10-26,357.8698,359.9,361.2,348.1,352.0,69660
2022-10-27,353.2958,355.3,359.2,351.3,357.4,77342
2022-10-28,352.1026,354.1,356.9,347.6,351.3,58136
2022-10-31,355.0856,357.1,360.9,352.7,356.7,83502
2022-11-01,342.0595,344.0,364.5,338.7,359.7,96330
2022-11-02,338.7781,340.7,350.3,340.7,345.0,79403
2022-11-03,331.0221,332.9,338.3,329.4,334.8,70830
2022-11-04,335.3973,337.3,342.1,332.9,335.0,82104
2022-11-07,342.3578,344.3,344.5,336.0,337.3,42509
2022-11-08,363.836,365.9,366.6,343.2,344.5,93968
2022-11-09,368.8078,370.9,374.5,361.3,365.1,67844
2022-11-10,398.1414,400.4,401.2,358.0,369.5,138171
2022-11-11,416.9348,419.3,420.4,398.9,405.1,116395
2022-11-14,412.8579,415.2,428.8,395.4,400.0,106063
2022-11-15,397.8431,400.1,418.1,392.8,417.0,116914
2022-11-16,378.5525,380.7,402.6,378.1,400.0,133465
2022-11-17,373.879,376.0,382.6,368.4,381.7,77654
2022-11-18,375.1717,377.3,378.6,368.6,377.3,87105
2022-11-21,371.2937,373.4,381.0,371.6,374.9,57481
2022-11-22,365.5264,367.6,370.6,358.3,369.7,85760
2022-11-23,365.5264,367.6,369.2,362.0,368.8,59529
2022-11-24,372.288,374.4,378.3,365.3,367.1,45964
2022-11-25,369.8021,371.9,375.5,369.2,374.1,42461
2022-11-28,365.3275,367.4,373.7,363.4,368.5,46724
2022-11-29,351.4065,353.4,368.4,353.4,368.4,56087
2022-11-30,354.3896,356.4,362.0,352.0,353.9,128771
2022-12-01,369.0067,371.1,376.8,365.7,366.9,66183
2022-12-02,369.2055,371.3,379.9,366.3,370.8,54946
2022-12-05,365.9241,368.0,373.2,366.7,370.3,44028
2022-12-06,354.2901,356.3,368.8,354.5,363.5,56782
2022-12-07,353.4947,355.5,361.8,351.1,352.5,48743
2022-12-08,351.3071,353.3,358.2,347.4,356.8,46465
2022-12-09,348.8212,350.8,361.4,350.8,356.1,97667
2022-12-12,358.0687,360.1,362.4,345.3,346.8,60731
2022-12-13,367.9129,370.0,377.0,353.6,361.1,86640
2022-12-14,369.7027,371.8,373.4,363.1,364.3,40372
2022-12-15,354.6879,356.7,366.4,355.4,366.1,63684
2022-12-16,339.6731,341.6,354.5,339.0,354.3,160938
2022-12-19,337.5849,339.5,346.2,335.0,341.5,42205
2022-12-20,337.2866,339.2,340.2,333.0,333.0,72068
2022-12-21,343.8494,345.8,346.0,339.1,340.7,42058
2022-12-22,343.3522,345.3,352.3,344.1,345.9,40756
2022-12-23,346.037,348.0,351.8,343.9,346.3,37826
2022-12-27,348.324,350.3,357.9,349.8,352.9,41535
2022-12-28,355.1851,357.2,361.4,350.7,350.7,50857
2022-12-29,369.6033,371.7,371.7,355.3,355.8,61308
2022-12-30,367.3162,369.4,378.0,369.3,370.3,44839
2023-01-02,342.2584,344.2,367.9,344.2,367.6,82165
2023-01-03,346.037,348.0,356.1,342.3,342.3,77620
2023-01-04,358.9636,361.0,361.2,348.6,350.0,70308
2023-01-05,367.3162,369.4,371.6,360.0,360.1,76012
2023-01-06,360.8529,362.9,371.5,356.0,371.0,86760
2023-01-09,381.9333,384.1,384.9,363.2,365.1,87364
2023-01-10,387.5017,389.7,392.6,376.8,378.0,71107
2023-01-11,403.9087,406.2,411.4,391.4,391.8,125217
2023-01-12,402.2183,404.5,409.2,397.5,405.8,88926
2023-01-13,413.0568,415.4,417.2,404.1,406.0,88158
2023-01-16,412.5596,414.9,430.1,414.9,417.0,73989
2023-01-17,405.8974,408.2,412.5,400.6,412.0,71957
2023-01-18,404.6047,406.9,412.5,404.8,409.1,55559
2023-01-19,394.5617,396.8,405.7,395.0,405.0,52060
2023-01-20,399.1357,401.4,403.6,394.8,401.7,56707
2023-01-23,418.4263,420.8,420.8,399.2,404.4,76445
2023-01-24,400.7267,403.0,422.6,398.4,420.9,119518
2023-01-25,405.2013,407.5,409.4,395.3,402.6,84558
2023-01-26,431.4524,433.9,441.5,420.3,425.0,203469
2023-01-27,416.4376,418.8,432.4,414.1,431.0,104738
2023-01-30,413.4545,415.8,420.4,407.3,416.0,80435
2023-01-31,407.9855,410.3,414.8,399.9,412.0,83565
2023-02-01,415.1449,417.5,420.5,409.7,412.3,77226
2023-02-02,448.0582,450.6,450.6,421.8,422.1,159474
2023-02-03,457.1069,459.7,459.7,439.5,447.0,112972
2023-02-06,463.2719,465.9,471.7,456.6,459.9,106115
2023-02-07,455.0187,457.6,467.6,452.5,465.9,69876
2023-02-08,442.987,445.5,468.9,445.5,463.8,76598
2023-02-09,437.2197,439.7,449.6,437.5,448.2,76559
2023-02-10,436.2253,438.7,444.4,430.1,435.7,62679
2023-02-13,444.3791,446.9,446.9,434.3,438.9,71492
2023-02-14,437.2197,439.7,455.1,435.5,445.7,64513
2023-02-15,438.4129,440.9,441.8,434.5,438.8,51728
2023-02-16,431.6513,434.1,444.8,430.7,443.8,63017
2023-02-17,424.6908,427.1,431.3,421.5,428.4,70154
2023-02-20,426.7789,429.2,430.2,424.0,428.9,34401
2023-02-21,417.6308,420.0,430.3,412.5,430.3,90555
2023-02-22,418.128,420.5,425.7,415.2,417.0,51903
2023-02-23,424.3925,426.8,432.8,422.7,424.9,54272
2023-02-24,412.7585,415.1,431.9,414.1,428.8,116217
2023-02-27,414.25,416.6,422.9,416.0,417.9,39204
2023-02-28,400.329,402.6,415.9,402.1,413.5,111652
2023-03-01,397.147,399.4,407.3,398.6,404.0,68490
2023-03-02,396.5504,398.8,400.4,393.0,396.0,59712
2023-03-03,401.1245,403.4,405.9,400.3,400.9,40047
2023-03-06,404.0081,406.3,407.0,400.2,406.9,46697
2023-03-07,403.5109,405.8,419.3,404.2,404.2,47204
2023-03-08,395.4566,397.7,404.6,393.3,401.4,68730
2023-03-09,403.312,405.6,405.6,390.1,396.2,74637
2023-03-10,398.3403,400.6,406.8,394.3,395.0,54216
2023-03-13,401.5222,403.8,405.7,394.2,398.8,89640
2023-03-14,406.7923,409.1,414.6,400.4,405.8,78599
2023-03-15,385.6125,387.8,408.0,381.5,407.0,129079
2023-03-16,392.4735,394.7,395.0,378.7,394.4,99125
2023-03-17,388.3967,390.6,397.2,386.1,395.0,118507
2023-03-20,384.2204,386.4,391.1,379.7,386.9,55609
2023-03-21,387.8,390.0,394.0,386.4,391.2,59963
2023-03-22,386.4079,388.6,393.5,387.6,389.5,41611
2023-03-23,385.3141,387.5,389.2,382.8,386.9,48385
2023-03-24,387.3029,389.5,390.8,381.5,383.6,75369
2023-03-27,402.8149,405.1,406.3,391.6,395.9,87343
2023-03-28,401.7211,404.0,410.7,397.7,407.0,70068
2023-03-29,400.9256,403.2,408.2,400.1,406.9,80124
2023-03-30,408.6495,409.5,411.4,404.2,405.2,40962
2023-03-31,386.1962,387.0,404.1,377.3,402.9,213119
2023-04-03,377.2149,378.0,387.0,372.9,385.4,100939
2023-04-04,379.2108,380.0,381.7,374.5,380.0,85602
2023-04-05,389.689,390.5,391.3,378.4,380.0,78561
2023-04-06,392.7825,393.6,395.4,387.2,389.1,69495
2023-04-11,392.6827,393.5,397.4,389.7,395.0,52486
2023-04-12,394.8782,395.7,403.7,389.3,395.0,67282
2023-04-13,394.3792,395.2,399.1,390.0,396.0,65557
2023-04-14,393.4811,394.3,406.9,393.2,396.7,59597
2023-04-17,389.689,390.5,404.2,389.3,395.1,67105
2023-04-18,386.9946,387.8,396.2,384.0,393.0,69797
2023-04-19,385.4977,386.3,386.9,380.3,385.0,55659
2023-04-20,344.1837,344.9,358.6,336.4,357.8,375610
2023-04-21,349.6723,350.4,350.4,332.0,342.7,206005
2023-04-24,359.9509,360.7,362.0,348.4,349.9,111287
2023-04-25,349.1733,349.9,365.9,347.7,358.7,150429
2023-04-26,349.2731,350.0,353.8,345.2,348.5,113270
2023-04-27,347.5766,348.3,353.5,346.1,353.5,84192
2023-04-28,350.8698,351.6,353.3,347.5,350.9,74803
2023-05-02,347.2772,348.0,354.9,343.9,351.5,67521
2023-05-03,365.4394,366.2,367.0,346.5,350.0,111792
2023-05-04,365.9384,366.7,367.1,343.8,345.0,116291
2023-05-05,362.5455,363.3,368.1,361.0,368.1,63296
2023-05-08,359.7513,360.5,368.7,359.5,363.1,58952
2023-05-09,346.3791,347.1,360.9,341.0,360.2,115411
2023-05-10,349.0735,349.8,352.3,345.4,345.9,50229
2023-05-11,346.8781,347.6,359.1,347.6,351.0,98247
2023-05-12,342.2876,343.0,350.5,339.7,350.0,89471
2023-05-15,338.2959,339.0,347.0,339.0,345.0,84315
2023-05-16,336.6993,337.4,341.2,335.5,339.8,68455
2023-05-17,329.2148,329.9,336.1,324.4,336.1,96458
2023-05-18,336.1005,336.8,341.6,333.2,333.2,54642
2023-05-19,339.2939,340.0,345.3,335.3,340.0,83010
2023-05-22,335.2024,335.9,337.7,326.8,332.3,99440
2023-05-23,332.1088,332.8,341.0,331.7,333.9,68622
2023-05-24,320.8323,321.5,331.1,320.9,329.9,104087
2023-05-25,315.8427,316.5,325.0,314.7,324.0,83390
2023-05-26,316.641,317.3,318.6,309.3,317.0,84460
2023-05-29,320.2335,320.9,323.4,319.0,319.2,35033
2023-05-30,317.4393,318.1,326.1,317.3,322.8,75108
2023-05-31,312.8489,313.5,316.9,311.3,313.4,259412
2023-06-01,320.3333,321.0,322.9,314.4,314.5,63245
2023-06-02,332.8074,333.5,335.0,321.0,323.7,92688
2023-06-05,332.8074,333.5,335.2,329.8,334.6,62108
2023-06-06,342.2876,343.0,344.6,332.0,332.0,86888
2023-06-07,342.1878,342.9,347.4,337.4,345.6,110878
2023-06-08,332.508,333.2,341.4,332.0,341.4,59263
2023-06-09,327.7179,328.4,333.8,328.2,333.6,52048
2023-06-12,336.5995,337.3,339.0,331.2,331.7,64924
2023-06-13,336.3001,337.0,341.9,332.6,340.4,55326
2023-06-14,339.4934,340.2,341.7,335.5,336.7,51339
2023-06-15,344.6826,345.4,346.2,337.3,337.3,76595
2023-06-16,354.7617,355.5,361.6,346.1,347.2,332226
2023-06-19,301.9715,302.6,314.5,295.8,305.0,575864
2023-06-20,303.3686,304.0,306.5,295.1,300.0,181925
2023-06-21,302.0713,302.7,306.5,298.1,304.8,135852
2023-06-22,316.3416,317.0,317.0,301.6,302.2,198318
2023-06-23,308.6576,309.3,315.3,306.9,314.0,95067
2023-06-26,307.0609,307.7,313.5,304.5,312.0,83703
2023-06-27,291.2938,291.9,306.0,291.9,305.7,174513
2023-06-28,302.2709,302.9,304.0,293.0,293.0,104079
2023-06-29,303.0692,303.7,305.4,300.3,303.4,57998
2023-06-30,316.4414,317.1,317.2,303.6,303.8,114417
2023-07-03,317.2398,317.9,321.1,312.4,315.6,90300
2023-07-04,320.6327,321.3,324.3,315.6,315.6,43509
2023-07-05,322.8281,323.5,326.8,318.2,318.4,79690
2023-07-06,309.5557,310.2,319.8,307.8,318.9,106641
2023-07-07,308.7574,309.4,310.7,302.5,308.4,71443
2023-07-10,306.6618,307.3,310.6,305.0,308.0,55647
2023-07-11,311.0526,311.7,315.1,308.1,310.9,41092
2023-07-12,313.3479,314.0,315.8,306.6,312.0,93973
